timestamp,source_ip,dest_ip,protocol,packet_size,bytes_sent,congestion
2025-01-05 10:51:21,192.168.1.124,10.0.0.19,HTTP,1478,2956,0
2025-01-02 17:31:43,192.168.1.75,10.0.0.165,HTTP,1377,5508,0
2025-01-07 02:23:55,192.168.1.103,10.0.0.231,HTTP,261,522,0
2025-01-06 05:39:26,192.168.1.137,10.0.0.85,UDP,479,958,1
2025-01-01 18:15:25,192.168.1.90,10.0.0.8,UDP,1492,5968,1
2025-01-02 12:06:21,192.168.1.144,10.0.0.28,TCP,586,1172,1
2025-01-01 23:30:54,192.168.1.69,10.0.0.5,UDP,154,462,0
2025-01-07 20:22:03,192.168.1.249,10.0.0.145,UDP,975,975,1
2025-01-04 16:37:10,192.168.1.244,10.0.0.101,TCP,1299,1299,0
2025-01-04 19:22:27,192.168.1.61,10.0.0.164,HTTP,677,677,0
2025-01-07 10:23:59,192.168.1.138,10.0.0.118,HTTP,890,890,0
2025-01-04 03:58:58,192.168.1.50,10.0.0.147,TCP,448,1792,0
2025-01-04 20:00:36,192.168.1.3,10.0.0.64,HTTP,507,507,0
2025-01-07 02:42:58,192.168.1.205,10.0.0.91,UDP,420,420,0
2025-01-07 13:11:34,192.168.1.107,10.0.0.117,TCP,412,412,1
2025-01-06 15:58:12,192.168.1.113,10.0.0.98,TCP,346,346,0
2025-01-03 23:20:40,192.168.1.94,10.0.0.11,TCP,422,1266,0
2025-01-06 11:27:34,192.168.1.254,10.0.0.54,HTTP,1483,1483,1
2025-01-05 01:04:17,192.168.1.118,10.0.0.173,TCP,354,1062,0
2025-01-04 03:15:36,192.168.1.237,10.0.0.47,TCP,427,1708,1
2025-01-03 18:38:51,192.168.1.198,10.0.0.140,TCP,553,1106,1
2025-01-03 18:33:49,192.168.1.81,10.0.0.246,HTTP,1260,1260,1
2025-01-03 08:57:21,192.168.1.251,10.0.0.149,UDP,738,1476,0
2025-01-05 19:51:53,192.168.1.109,10.0.0.246,TCP,728,1456,0
2025-01-01 18:55:48,192.168.1.51,10.0.0.139,UDP,1078,4312,1
2025-01-03 21:59:55,192.168.1.245,10.0.0.231,HTTP,150,300,0
2025-01-07 15:07:23,192.168.1.147,10.0.0.220,HTTP,196,588,0
2025-01-03 23:15:08,192.168.1.170,10.0.0.5,HTTP,191,382,1
2025-01-02 05:35:30,192.168.1.35,10.0.0.209,HTTP,363,726,1
2025-01-07 23:52:45,192.168.1.46,10.0.0.184,UDP,390,780,0
2025-01-06 07:52:17,192.168.1.154,10.0.0.20,TCP,195,195,1
2025-01-06 07:42:53,192.168.1.243,10.0.0.169,HTTP,187,187,1
2025-01-03 09:51:01,192.168.1.69,10.0.0.46,HTTP,577,1731,1
2025-01-04 22:44:57,192.168.1.93,10.0.0.250,UDP,387,1161,0
2025-01-04 15:32:19,192.168.1.64,10.0.0.12,UDP,219,219,0
2025-01-02 23:43:49,192.168.1.165,10.0.0.70,HTTP,401,1203,0
2025-01-04 03:30:36,192.168.1.212,10.0.0.17,TCP,499,499,1
2025-01-06 01:56:14,192.168.1.49,10.0.0.115,TCP,264,1056,0
2025-01-03 08:11:23,192.168.1.149,10.0.0.147,HTTP,681,1362,1
2025-01-03 06:39:29,192.168.1.74,10.0.0.154,UDP,497,994,0
2025-01-07 11:55:53,192.168.1.192,10.0.0.48,HTTP,1234,3702,0
2025-01-03 13:59:25,192.168.1.5,10.0.0.108,HTTP,410,410,1
2025-01-07 04:50:22,192.168.1.100,10.0.0.236,UDP,106,106,0
2025-01-06 15:31:19,192.168.1.70,10.0.0.52,HTTP,429,1287,1
2025-01-07 12:51:25,192.168.1.90,10.0.0.96,HTTP,1274,1274,0
2025-01-05 02:12:11,192.168.1.4,10.0.0.70,HTTP,260,1040,0
2025-01-04 01:06:00,192.168.1.126,10.0.0.183,UDP,250,500,1
2025-01-07 17:04:39,192.168.1.231,10.0.0.250,TCP,584,1752,1
2025-01-03 13:21:24,192.168.1.39,10.0.0.228,TCP,246,738,1
2025-01-01 06:27:27,192.168.1.242,10.0.0.102,UDP,211,211,0
2025-01-01 06:45:00,192.168.1.163,10.0.0.75,TCP,480,1440,0
2025-01-06 09:48:01,192.168.1.129,10.0.0.161,HTTP,1414,5656,0
2025-01-07 04:12:36,192.168.1.24,10.0.0.190,TCP,135,135,1
2025-01-05 00:55:51,192.168.1.57,10.0.0.216,HTTP,384,384,1
2025-01-04 04:12:09,192.168.1.100,10.0.0.151,TCP,287,287,1
2025-01-06 00:05:15,192.168.1.70,10.0.0.143,UDP,181,181,0
2025-01-06 23:29:48,192.168.1.41,10.0.0.155,TCP,101,404,0
2025-01-03 17:43:04,192.168.1.182,10.0.0.203,TCP,1396,1396,1
2025-01-07 12:12:12,192.168.1.174,10.0.0.192,TCP,1314,3942,0
2025-01-05 08:41:36,192.168.1.60,10.0.0.249,UDP,1208,4832,1
2025-01-01 13:36:24,192.168.1.108,10.0.0.243,TCP,110,220,0
2025-01-04 12:08:38,192.168.1.188,10.0.0.242,UDP,1245,2490,0
2025-01-04 01:31:52,192.168.1.57,10.0.0.209,HTTP,485,1455,1
2025-01-02 09:22:31,192.168.1.31,10.0.0.179,TCP,1206,3618,0
2025-01-06 06:36:48,192.168.1.84,10.0.0.181,UDP,218,872,0
2025-01-02 13:09:27,192.168.1.152,10.0.0.206,UDP,495,990,1
2025-01-02 13:52:10,192.168.1.217,10.0.0.219,TCP,119,238,1
2025-01-06 13:32:34,192.168.1.36,10.0.0.82,HTTP,360,720,0
2025-01-04 11:47:28,192.168.1.213,10.0.0.92,UDP,1304,2608,1
2025-01-01 03:53:06,192.168.1.158,10.0.0.179,TCP,355,710,0
2025-01-07 18:49:06,192.168.1.152,10.0.0.175,HTTP,1233,1233,1
2025-01-02 11:55:12,192.168.1.108,10.0.0.239,UDP,1404,4212,0
2025-01-01 03:31:06,192.168.1.106,10.0.0.4,UDP,325,325,0
2025-01-04 11:33:24,192.168.1.158,10.0.0.135,HTTP,552,1104,1
2025-01-02 13:23:53,192.168.1.86,10.0.0.109,HTTP,454,1816,0
2025-01-04 08:16:38,192.168.1.220,10.0.0.163,TCP,999,3996,0
2025-01-04 07:06:46,192.168.1.135,10.0.0.48,TCP,441,882,1
2025-01-01 08:28:55,192.168.1.163,10.0.0.73,UDP,863,1726,1
2025-01-05 08:21:53,192.168.1.183,10.0.0.72,HTTP,779,3116,0
2025-01-05 01:34:39,192.168.1.220,10.0.0.116,HTTP,180,180,1
2025-01-07 23:07:41,192.168.1.14,10.0.0.173,HTTP,301,301,1
2025-01-06 15:59:30,192.168.1.120,10.0.0.81,UDP,257,514,0
2025-01-06 06:49:11,192.168.1.138,10.0.0.81,HTTP,219,219,0
2025-01-04 03:51:49,192.168.1.80,10.0.0.113,HTTP,158,632,1
2025-01-01 06:48:58,192.168.1.144,10.0.0.225,UDP,314,314,1
2025-01-03 08:01:04,192.168.1.182,10.0.0.96,TCP,627,1254,1
2025-01-06 16:27:14,192.168.1.223,10.0.0.72,TCP,1235,4940,0
2025-01-02 14:39:42,192.168.1.106,10.0.0.147,UDP,308,308,0
2025-01-06 11:15:25,192.168.1.217,10.0.0.63,HTTP,1381,4143,0
2025-01-02 19:58:58,192.168.1.205,10.0.0.38,UDP,614,2456,0
2025-01-03 03:07:44,192.168.1.70,10.0.0.67,TCP,308,1232,0
2025-01-03 11:27:00,192.168.1.44,10.0.0.187,TCP,1025,3075,0
2025-01-02 09:06:16,192.168.1.73,10.0.0.69,UDP,1020,3060,0
2025-01-03 12:35:26,192.168.1.45,10.0.0.13,UDP,1051,4204,1
2025-01-03 12:49:29,192.168.1.228,10.0.0.175,TCP,1461,4383,1
2025-01-02 10:00:09,192.168.1.184,10.0.0.238,UDP,736,1472,0
2025-01-07 08:08:27,192.168.1.107,10.0.0.189,TCP,780,1560,0
2025-01-03 22:26:58,192.168.1.84,10.0.0.31,UDP,458,916,0
2025-01-01 13:53:35,192.168.1.82,10.0.0.247,UDP,300,1200,1
2025-01-02 09:54:56,192.168.1.250,10.0.0.208,UDP,1257,3771,0
2025-01-03 03:29:00,192.168.1.107,10.0.0.114,TCP,377,1131,1
2025-01-02 06:44:47,192.168.1.185,10.0.0.224,UDP,334,334,1
2025-01-05 18:15:57,192.168.1.21,10.0.0.22,TCP,993,993,1
2025-01-02 05:24:38,192.168.1.196,10.0.0.93,TCP,103,309,1
2025-01-03 07:04:46,192.168.1.178,10.0.0.214,UDP,253,759,1
2025-01-02 21:48:19,192.168.1.161,10.0.0.171,UDP,128,384,0
2025-01-04 18:12:47,192.168.1.219,10.0.0.67,TCP,608,2432,0
2025-01-05 09:33:09,192.168.1.7,10.0.0.54,TCP,1109,3327,1
2025-01-05 19:25:15,192.168.1.70,10.0.0.138,HTTP,1226,1226,0
2025-01-01 12:06:25,192.168.1.127,10.0.0.42,TCP,1304,5216,1
2025-01-05 07:09:29,192.168.1.143,10.0.0.64,HTTP,174,522,1
2025-01-01 17:47:24,192.168.1.210,10.0.0.126,HTTP,1337,1337,0
2025-01-06 02:51:36,192.168.1.160,10.0.0.21,HTTP,245,980,0
2025-01-02 06:25:56,192.168.1.248,10.0.0.208,UDP,227,681,0
2025-01-07 02:23:01,192.168.1.203,10.0.0.204,UDP,440,1320,0
2025-01-03 07:37:15,192.168.1.148,10.0.0.194,TCP,141,423,0
2025-01-01 07:12:19,192.168.1.216,10.0.0.169,HTTP,455,1820,1
2025-01-02 18:28:26,192.168.1.143,10.0.0.152,UDP,540,540,0
2025-01-07 06:38:55,192.168.1.176,10.0.0.35,UDP,133,133,0
2025-01-04 08:04:09,192.168.1.199,10.0.0.184,UDP,516,1032,0
2025-01-01 21:02:46,192.168.1.149,10.0.0.30,UDP,264,792,1
2025-01-05 17:35:23,192.168.1.170,10.0.0.57,UDP,652,1304,0
2025-01-05 19:19:52,192.168.1.154,10.0.0.222,HTTP,1497,2994,1
2025-01-07 13:55:50,192.168.1.236,10.0.0.47,HTTP,477,477,0
2025-01-05 11:34:21,192.168.1.120,10.0.0.163,HTTP,1087,4348,0
2025-01-06 06:16:29,192.168.1.128,10.0.0.19,HTTP,186,744,1
2025-01-02 14:17:28,192.168.1.142,10.0.0.114,TCP,216,216,0
2025-01-02 11:32:28,192.168.1.57,10.0.0.8,HTTP,1373,5492,0
2025-01-07 16:55:04,192.168.1.165,10.0.0.26,UDP,841,1682,1
2025-01-05 15:51:30,192.168.1.58,10.0.0.113,HTTP,126,378,0
2025-01-06 18:37:26,192.168.1.21,10.0.0.232,TCP,1324,1324,1
2025-01-06 05:21:09,192.168.1.82,10.0.0.71,UDP,386,1158,1
2025-01-01 06:05:59,192.168.1.69,10.0.0.30,HTTP,233,932,1
2025-01-03 15:29:36,192.168.1.131,10.0.0.135,HTTP,318,954,1
2025-01-07 05:23:53,192.168.1.87,10.0.0.67,HTTP,267,1068,1
2025-01-02 22:03:58,192.168.1.218,10.0.0.65,UDP,197,788,0
2025-01-04 21:14:34,192.168.1.165,10.0.0.36,UDP,367,734,0
2025-01-01 16:58:07,192.168.1.216,10.0.0.25,TCP,1248,4992,0
2025-01-07 20:45:28,192.168.1.49,10.0.0.37,UDP,1320,2640,1
2025-01-02 08:54:11,192.168.1.147,10.0.0.1,UDP,954,1908,1
2025-01-06 04:20:00,192.168.1.115,10.0.0.143,HTTP,493,986,1
2025-01-06 02:09:52,192.168.1.89,10.0.0.37,UDP,272,272,1
2025-01-01 10:55:53,192.168.1.85,10.0.0.141,HTTP,900,900,0
2025-01-03 05:37:55,192.168.1.128,10.0.0.232,HTTP,289,1156,0
2025-01-03 11:31:23,192.168.1.140,10.0.0.136,UDP,1133,2266,1
2025-01-04 15:27:57,192.168.1.249,10.0.0.133,TCP,145,145,1
2025-01-01 18:08:38,192.168.1.189,10.0.0.188,TCP,1075,2150,0
2025-01-06 14:04:50,192.168.1.169,10.0.0.128,UDP,229,687,1
2025-01-05 19:48:00,192.168.1.161,10.0.0.201,TCP,1321,3963,1
2025-01-07 20:17:40,192.168.1.178,10.0.0.127,HTTP,862,2586,1
2025-01-02 01:54:24,192.168.1.117,10.0.0.1,HTTP,292,1168,0
2025-01-03 14:34:41,192.168.1.196,10.0.0.164,UDP,406,812,0
2025-01-05 13:27:50,192.168.1.127,10.0.0.35,TCP,280,840,1
2025-01-05 01:50:28,192.168.1.234,10.0.0.194,TCP,391,391,0
2025-01-05 23:57:19,192.168.1.249,10.0.0.191,HTTP,470,1410,1
2025-01-04 02:52:16,192.168.1.71,10.0.0.104,UDP,381,1143,1
2025-01-04 16:17:04,192.168.1.86,10.0.0.23,TCP,528,1584,0
2025-01-03 23:30:26,192.168.1.247,10.0.0.9,UDP,248,992,1
2025-01-03 01:23:09,192.168.1.33,10.0.0.34,TCP,366,366,1
2025-01-06 22:32:33,192.168.1.81,10.0.0.174,HTTP,395,790,0
2025-01-02 10:54:17,192.168.1.152,10.0.0.206,HTTP,510,510,1
2025-01-03 17:19:27,192.168.1.61,10.0.0.128,UDP,1011,2022,1
2025-01-06 13:31:11,192.168.1.61,10.0.0.4,HTTP,263,1052,1
2025-01-01 19:34:27,192.168.1.98,10.0.0.158,TCP,612,2448,0
2025-01-03 03:02:14,192.168.1.28,10.0.0.223,HTTP,286,1144,1
2025-01-02 06:29:11,192.168.1.186,10.0.0.102,UDP,394,1576,0
2025-01-05 09:50:50,192.168.1.43,10.0.0.75,UDP,1243,2486,1
2025-01-06 08:04:39,192.168.1.169,10.0.0.99,UDP,726,2178,1
2025-01-05 06:20:52,192.168.1.167,10.0.0.72,TCP,409,818,1
2025-01-02 05:28:01,192.168.1.86,10.0.0.3,TCP,197,197,1
2025-01-07 11:16:26,192.168.1.177,10.0.0.142,TCP,554,2216,0
2025-01-02 06:34:38,192.168.1.17,10.0.0.188,TCP,210,840,0
2025-01-01 06:17:51,192.168.1.98,10.0.0.205,TCP,251,251,1
2025-01-05 20:13:20,192.168.1.198,10.0.0.173,HTTP,1257,2514,1
2025-01-05 02:45:28,192.168.1.238,10.0.0.224,TCP,168,504,1
2025-01-01 14:21:03,192.168.1.198,10.0.0.34,TCP,411,1233,1
2025-01-01 04:21:48,192.168.1.98,10.0.0.45,HTTP,388,388,1
2025-01-04 14:39:15,192.168.1.65,10.0.0.61,TCP,349,1047,1
2025-01-02 13:11:23,192.168.1.74,10.0.0.83,UDP,135,270,1
2025-01-04 16:26:34,192.168.1.85,10.0.0.123,TCP,1250,2500,1
2025-01-02 07:15:47,192.168.1.5,10.0.0.102,TCP,247,247,0
2025-01-07 11:17:22,192.168.1.2,10.0.0.16,UDP,966,1932,0
2025-01-02 15:34:43,192.168.1.22,10.0.0.66,UDP,326,1304,0
2025-01-03 11:40:35,192.168.1.112,10.0.0.168,UDP,743,743,1
2025-01-05 15:38:16,192.168.1.57,10.0.0.145,UDP,436,872,1
2025-01-01 23:34:56,192.168.1.66,10.0.0.119,TCP,464,464,1
2025-01-06 12:31:35,192.168.1.74,10.0.0.162,UDP,981,2943,0
2025-01-01 19:48:15,192.168.1.98,10.0.0.234,UDP,700,1400,1
2025-01-04 03:54:15,192.168.1.144,10.0.0.124,HTTP,253,1012,0
2025-01-04 11:14:08,192.168.1.112,10.0.0.144,UDP,949,1898,1
2025-01-01 02:15:55,192.168.1.179,10.0.0.102,UDP,172,172,0
2025-01-06 09:41:12,192.168.1.125,10.0.0.188,HTTP,1212,1212,0
2025-01-05 08:05:05,192.168.1.167,10.0.0.66,HTTP,795,1590,0
2025-01-07 14:45:42,192.168.1.86,10.0.0.194,TCP,116,464,1
2025-01-07 10:03:14,192.168.1.76,10.0.0.218,HTTP,1140,4560,0
2025-01-02 17:01:58,192.168.1.88,10.0.0.13,TCP,716,2864,1
2025-01-04 13:49:47,192.168.1.239,10.0.0.184,HTTP,160,160,1
2025-01-05 03:39:05,192.168.1.168,10.0.0.111,HTTP,203,406,1
2025-01-02 05:51:52,192.168.1.38,10.0.0.159,TCP,141,423,1
2025-01-02 16:57:23,192.168.1.188,10.0.0.252,HTTP,524,524,1
2025-01-06 10:43:07,192.168.1.59,10.0.0.34,TCP,538,2152,0
2025-01-05 07:46:56,192.168.1.138,10.0.0.39,HTTP,390,780,1
2025-01-05 05:37:51,192.168.1.99,10.0.0.195,UDP,230,920,1
2025-01-05 08:10:37,192.168.1.192,10.0.0.136,HTTP,997,2991,1
2025-01-02 08:43:16,192.168.1.243,10.0.0.215,TCP,728,2912,1
2025-01-04 09:06:39,192.168.1.63,10.0.0.206,HTTP,607,2428,1
2025-01-03 05:28:26,192.168.1.49,10.0.0.120,TCP,271,813,0
2025-01-04 02:52:24,192.168.1.192,10.0.0.126,TCP,201,402,0
2025-01-05 09:33:22,192.168.1.32,10.0.0.55,UDP,1365,1365,1
2025-01-07 05:50:39,192.168.1.135,10.0.0.27,UDP,111,222,0
2025-01-07 20:09:38,192.168.1.21,10.0.0.118,TCP,774,2322,0
2025-01-07 02:53:07,192.168.1.20,10.0.0.221,HTTP,200,800,1
2025-01-07 03:23:03,192.168.1.154,10.0.0.231,TCP,143,286,0
2025-01-05 11:50:15,192.168.1.127,10.0.0.53,TCP,1454,1454,1
2025-01-04 17:13:04,192.168.1.68,10.0.0.39,HTTP,1316,3948,0
2025-01-05 21:21:55,192.168.1.110,10.0.0.65,HTTP,116,232,0
2025-01-05 09:08:00,192.168.1.116,10.0.0.145,HTTP,829,829,0
2025-01-01 09:05:11,192.168.1.214,10.0.0.233,HTTP,1068,3204,1
2025-01-06 19:12:37,192.168.1.143,10.0.0.158,TCP,1322,1322,0
2025-01-03 03:13:43,192.168.1.120,10.0.0.181,TCP,402,1206,0
2025-01-06 23:25:49,192.168.1.232,10.0.0.13,UDP,111,444,1
2025-01-02 13:01:12,192.168.1.213,10.0.0.21,TCP,417,834,1
2025-01-01 21:31:45,192.168.1.79,10.0.0.147,HTTP,179,179,0
2025-01-01 00:47:49,192.168.1.214,10.0.0.53,UDP,315,945,1
2025-01-06 06:12:31,192.168.1.116,10.0.0.19,HTTP,438,438,0
2025-01-04 14:44:12,192.168.1.92,10.0.0.57,TCP,363,363,0
2025-01-02 01:04:32,192.168.1.14,10.0.0.25,UDP,248,496,1
2025-01-01 10:41:07,192.168.1.155,10.0.0.214,HTTP,580,2320,1
2025-01-06 13:20:47,192.168.1.125,10.0.0.31,UDP,314,314,1
2025-01-01 16:21:11,192.168.1.233,10.0.0.81,UDP,984,2952,0
2025-01-02 11:39:51,192.168.1.168,10.0.0.183,TCP,873,2619,1
2025-01-06 02:03:50,192.168.1.58,10.0.0.23,HTTP,297,1188,0
2025-01-03 23:18:07,192.168.1.28,10.0.0.32,UDP,299,897,1
2025-01-02 05:50:50,192.168.1.26,10.0.0.190,UDP,124,496,0
2025-01-02 23:44:50,192.168.1.113,10.0.0.74,HTTP,188,564,1
2025-01-06 01:52:21,192.168.1.191,10.0.0.10,UDP,367,734,0
2025-01-04 06:19:34,192.168.1.66,10.0.0.228,UDP,242,242,1
2025-01-05 15:08:29,192.168.1.153,10.0.0.200,UDP,158,316,0
2025-01-02 08:19:41,192.168.1.248,10.0.0.54,HTTP,1421,1421,1
2025-01-06 11:25:25,192.168.1.254,10.0.0.52,HTTP,988,988,1
2025-01-07 14:47:01,192.168.1.131,10.0.0.148,HTTP,464,464,0
2025-01-02 13:21:48,192.168.1.200,10.0.0.160,HTTP,125,250,1
2025-01-05 14:51:51,192.168.1.44,10.0.0.114,TCP,146,146,0
2025-01-02 17:53:30,192.168.1.97,10.0.0.14,UDP,787,1574,0
2025-01-04 09:21:30,192.168.1.42,10.0.0.178,HTTP,1277,5108,1
2025-01-07 15:21:05,192.168.1.244,10.0.0.156,UDP,115,345,0
2025-01-05 04:00:32,192.168.1.227,10.0.0.110,UDP,298,894,1
2025-01-05 06:39:59,192.168.1.6,10.0.0.244,TCP,381,381,1
2025-01-02 23:43:56,192.168.1.167,10.0.0.53,HTTP,185,370,0
2025-01-01 12:41:54,192.168.1.180,10.0.0.152,HTTP,749,2247,1
2025-01-06 09:42:40,192.168.1.23,10.0.0.79,UDP,890,1780,0
2025-01-02 10:28:43,192.168.1.89,10.0.0.22,HTTP,1281,2562,0
2025-01-04 12:53:48,192.168.1.123,10.0.0.30,UDP,834,834,1
2025-01-01 23:03:09,192.168.1.178,10.0.0.191,UDP,216,648,1
2025-01-04 10:52:36,192.168.1.171,10.0.0.4,TCP,1018,1018,0
2025-01-03 01:31:14,192.168.1.147,10.0.0.205,TCP,236,236,0
2025-01-04 18:22:32,192.168.1.197,10.0.0.59,TCP,1382,4146,1
2025-01-05 18:25:27,192.168.1.51,10.0.0.215,UDP,1187,3561,1
2025-01-02 12:29:33,192.168.1.11,10.0.0.8,HTTP,1339,5356,1
2025-01-06 01:47:32,192.168.1.248,10.0.0.210,TCP,414,1656,1
2025-01-02 08:01:34,192.168.1.12,10.0.0.12,HTTP,1226,2452,0
2025-01-06 07:37:31,192.168.1.74,10.0.0.119,TCP,181,543,1
2025-01-01 18:15:26,192.168.1.8,10.0.0.159,TCP,722,2888,0
2025-01-02 15:19:24,192.168.1.152,10.0.0.206,UDP,471,942,0
2025-01-05 08:56:52,192.168.1.252,10.0.0.34,TCP,1434,2868,1
2025-01-04 02:30:46,192.168.1.220,10.0.0.82,TCP,202,404,0
2025-01-02 08:46:55,192.168.1.41,10.0.0.248,UDP,772,3088,1
2025-01-03 22:34:39,192.168.1.164,10.0.0.98,HTTP,113,339,0
2025-01-07 09:02:09,192.168.1.229,10.0.0.127,TCP,658,658,1
2025-01-06 22:42:38,192.168.1.85,10.0.0.75,UDP,251,502,0
2025-01-05 05:38:10,192.168.1.72,10.0.0.105,TCP,207,828,0
2025-01-06 03:38:21,192.168.1.55,10.0.0.204,UDP,287,1148,1
2025-01-01 10:10:31,192.168.1.137,10.0.0.49,HTTP,1312,1312,1
2025-01-01 20:16:31,192.168.1.47,10.0.0.79,HTTP,597,597,0
2025-01-01 01:06:54,192.168.1.143,10.0.0.185,UDP,230,920,0
2025-01-04 03:53:57,192.168.1.176,10.0.0.223,UDP,392,1176,1
2025-01-01 05:01:10,192.168.1.238,10.0.0.241,UDP,270,270,0
2025-01-01 15:49:18,192.168.1.104,10.0.0.250,HTTP,282,1128,1
2025-01-01 22:47:54,192.168.1.210,10.0.0.93,TCP,463,463,0
2025-01-07 04:36:57,192.168.1.42,10.0.0.154,HTTP,138,414,1
2025-01-03 00:54:49,192.168.1.60,10.0.0.18,UDP,114,228,0
2025-01-03 06:49:52,192.168.1.212,10.0.0.96,UDP,475,475,1
2025-01-02 20:07:03,192.168.1.198,10.0.0.214,HTTP,996,2988,1
2025-01-05 13:10:02,192.168.1.12,10.0.0.38,UDP,103,412,0
2025-01-06 18:34:23,192.168.1.130,10.0.0.209,HTTP,848,848,1
2025-01-05 06:07:34,192.168.1.7,10.0.0.87,UDP,496,496,0
2025-01-07 16:50:36,192.168.1.80,10.0.0.88,TCP,1221,4884,1
2025-01-07 03:14:49,192.168.1.131,10.0.0.50,TCP,260,520,1
2025-01-02 17:44:22,192.168.1.109,10.0.0.8,UDP,515,2060,1
2025-01-06 03:01:45,192.168.1.3,10.0.0.169,HTTP,207,207,0
2025-01-03 17:22:42,192.168.1.27,10.0.0.134,TCP,1393,5572,1
2025-01-06 03:23:29,192.168.1.114,10.0.0.69,HTTP,410,1230,0
2025-01-07 09:51:20,192.168.1.107,10.0.0.172,UDP,1238,4952,1
2025-01-03 13:06:03,192.168.1.40,10.0.0.121,HTTP,269,269,0
2025-01-06 13:32:41,192.168.1.230,10.0.0.64,TCP,133,532,0
2025-01-03 21:05:10,192.168.1.161,10.0.0.157,HTTP,350,700,0
2025-01-03 13:23:04,192.168.1.220,10.0.0.156,HTTP,346,1384,1
2025-01-04 01:28:32,192.168.1.129,10.0.0.139,UDP,368,736,0
2025-01-07 23:11:03,192.168.1.247,10.0.0.121,UDP,240,720,1
2025-01-04 02:39:59,192.168.1.8,10.0.0.65,UDP,373,746,0
2025-01-03 17:59:09,192.168.1.101,10.0.0.107,TCP,915,3660,0
2025-01-07 21:05:19,192.168.1.160,10.0.0.147,TCP,195,195,0
2025-01-06 14:31:39,192.168.1.124,10.0.0.137,UDP,326,652,0
2025-01-06 04:43:02,192.168.1.176,10.0.0.155,UDP,478,1434,1
2025-01-02 10:27:26,192.168.1.107,10.0.0.162,TCP,538,1076,0
2025-01-05 16:56:59,192.168.1.101,10.0.0.172,TCP,1313,2626,0
2025-01-01 08:54:57,192.168.1.4,10.0.0.196,TCP,528,1056,1
2025-01-03 15:57:09,192.168.1.222,10.0.0.100,TCP,417,1251,0
2025-01-02 09:00:34,192.168.1.198,10.0.0.82,UDP,744,2976,0
2025-01-02 02:04:08,192.168.1.110,10.0.0.143,TCP,335,670,0
2025-01-01 14:42:01,192.168.1.246,10.0.0.51,UDP,284,568,0
2025-01-04 07:07:01,192.168.1.19,10.0.0.141,HTTP,371,371,1
2025-01-01 15:26:49,192.168.1.32,10.0.0.83,HTTP,335,1005,1
2025-01-03 15:18:17,192.168.1.137,10.0.0.177,TCP,338,676,0
2025-01-01 08:37:04,192.168.1.12,10.0.0.198,HTTP,876,2628,1
2025-01-01 19:31:53,192.168.1.139,10.0.0.112,HTTP,765,1530,1
2025-01-05 12:19:17,192.168.1.46,10.0.0.56,HTTP,1425,5700,0
2025-01-03 03:07:58,192.168.1.119,10.0.0.204,TCP,458,1832,1
2025-01-05 03:17:09,192.168.1.16,10.0.0.179,TCP,439,878,0
